Reservoir Storage Gauge Comparison
"Scenario: GridMet, Reservoir: Cannonsville Reservoir"
Cubic Meter
Variable,Modeled,Observed
6/1/1999,380000000,0
6/2/1999,377608201,0
6/3/1999,375254735,0
6/4/1999,372879914,0
6/5/1999,372374170,0
6/6/1999,371827751,0
6/7/1999,370795103,0
6/8/1999,369405699,0
6/9/1999,368008884,0
6/10/1999,367218844,0
6/11/1999,366111698,0
6/12/1999,364787349,0
6/13/1999,363527545,0
6/14/1999,362357597,0
6/15/1999,361037797,0
6/16/1999,360000331,0
6/17/1999,358847409,0
6/18/1999,357478049,0
6/19/1999,356278728,0
6/20/1999,354586864,0
6/21/1999,352716537,0
6/22/1999,350740605,0
6/23/1999,348686300,0
6/24/1999,346686397,0
6/25/1999,344919511,0
6/26/1999,343250772,0
6/27/1999,341854209,0
6/28/1999,341972730,0
6/29/1999,343353684,0
6/30/1999,343813703,0
7/1/1999,343129552,0
7/2/1999,342693977,0
7/3/1999,343754058,0
7/4/1999,351308453,0
7/5/1999,357704918,0
7/6/1999,357049180,0
7/7/1999,356393443,0
7/8/1999,355737705,0
7/9/1999,355081967,0
7/10/1999,354426230,0
7/11/1999,353770492,0
7/12/1999,353114754,0
7/13/1999,352275001,0
7/14/1999,351722192,0
7/15/1999,350197127,0
7/16/1999,348440954,0
7/17/1999,347580826,0
7/18/1999,346326205,0
7/19/1999,345180133,0
7/20/1999,343487992,0
7/21/1999,342623486,0
7/22/1999,340915254,0
7/23/1999,338385397,0
7/24/1999,336524746,0
7/25/1999,334289145,0
7/26/1999,331684756,0
7/27/1999,329183653,0
7/28/1999,327369887,0
7/29/1999,326013014,0
7/30/1999,323090561,0
7/31/1999,319873658,0
8/1/1999,317168389,0
8/2/1999,313966882,0
8/3/1999,312824274,0
8/4/1999,310124746,0
8/5/1999,307008480,0
8/6/1999,304241526,0
8/7/1999,300732043,0
8/8/1999,298459624,0
8/9/1999,295487073,0
8/10/1999,291806824,0
8/11/1999,289515630,0
8/12/1999,287219805,0
8/13/1999,285737212,0
8/14/1999,283467448,0
8/15/1999,282168837,0
8/16/1999,281504631,0
8/17/1999,278078502,0
8/18/1999,274848645,0
8/19/1999,271533473,0
8/20/1999,269233334,0
8/21/1999,268949893,0
8/22/1999,268894006,0
8/23/1999,266870877,0
8/24/1999,265332461,0
8/25/1999,264141256,0
8/26/1999,262864672,0
8/27/1999,262445009,0
8/28/1999,261025585,0
8/29/1999,259231182,0
8/30/1999,256159582,0
8/31/1999,253286187,0
9/1/1999,252046574,0
9/2/1999,249337536,0
9/3/1999,247987066,0
9/4/1999,246407238,0
9/5/1999,244825795,0
9/6/1999,243153928,0
9/7/1999,241527021,0
9/8/1999,239941481,0
9/9/1999,239389238,0
9/10/1999,236990977,0
9/11/1999,235452735,0
9/12/1999,233058326,0
9/13/1999,231663465,0
9/14/1999,230899828,0
9/15/1999,231871988,0
9/16/1999,265036249,0
9/17/1999,305208168,0
9/18/1999,320472075,0
9/19/1999,326936428,0
9/20/1999,334100797,0
9/21/1999,345195850,0
9/22/1999,346842105,0
9/23/1999,346973684,0
9/24/1999,347105263,0
9/25/1999,346717585,0
9/26/1999,345175809,0
9/27/1999,343753164,0
9/28/1999,342527934,0
9/29/1999,342307015,0
9/30/1999,342904640,0
10/1/1999,343263931,0
10/2/1999,342826653,0
10/3/1999,342669825,0
10/4/1999,342910114,0
10/5/1999,342870498,0
10/6/1999,342414793,0
10/7/1999,341516498,0
10/8/1999,341510167,0
10/9/1999,341818554,0
10/10/1999,341604177,0
10/11/1999,340779207,0
10/12/1999,340423715,0
10/13/1999,340349933,0
10/14/1999,341280793,0
10/15/1999,340967085,0
10/16/1999,341113319,0
10/17/1999,341264944,0
10/18/1999,340564612,0
10/19/1999,339915996,0
10/20/1999,340098472,0
10/21/1999,339614476,0
10/22/1999,338495262,0
10/23/1999,337830552,0
10/24/1999,337344218,0
10/25/1999,337693040,0
10/26/1999,337367202,0
10/27/1999,336747233,0
