Streamflow Gauge Comparison
"Scenario: GridMet, Streamflow Gauge: Tulpenhocken_01470960"
Cubic Meter
Statistic,Modeled,Observed
6/1/1999,28859,224986
6/2/1999,28891,217728
6/3/1999,28923,217728
6/4/1999,28955,210470
6/5/1999,28987,203213
6/6/1999,29019,203213
6/7/1999,109451,205632
6/8/1999,317912,200794
6/9/1999,250950,198374
6/10/1999,225798,176602
6/11/1999,208475,147571
6/12/1999,196364,147571
6/13/1999,194803,147571
6/14/1999,317129,149990
6/15/1999,316250,179021
6/16/1999,228535,200794
6/17/1999,985128,203213
6/18/1999,1068252,321754
6/19/1999,533114,396749
6/20/1999,487330,396749
6/21/1999,426414,280627
6/22/1999,353974,166925
6/23/1999,299729,149990
6/24/1999,261431,152410
6/25/1999,228983,128218
6/26/1999,207419,111283
6/27/1999,194158,113702
6/28/1999,184829,174182
6/29/1999,178856,251597
6/30/1999,174976,249178
7/1/1999,171695,193536
7/2/1999,171370,191117
7/3/1999,165242,261274
7/4/1999,156719,258854
7/5/1999,149824,256435
7/6/1999,144854,304819
7/7/1999,140904,362880
7/8/1999,139804,302400
7/9/1999,155348,234662
7/10/1999,163886,239501
7/11/1999,145642,239501
7/12/1999,138725,350784
7/13/1999,132228,677376
7/14/1999,126560,849139
7/15/1999,122483,633830
7/16/1999,118699,471744
7/17/1999,112499,471744
7/18/1999,107914,471744
7/19/1999,106806,423360
7/20/1999,104771,362880
7/21/1999,138548,362880
7/22/1999,146517,254016
7/23/1999,106436,130637
7/24/1999,95402.5,128218
7/25/1999,91645.3,128218
7/26/1999,89583.4,128218
7/27/1999,88227.7,181440
7/28/1999,86858.7,244339
7/29/1999,86346.4,244339
7/30/1999,84222.7,191117
7/31/1999,80783.3,133056
8/1/1999,77066,133056
8/2/1999,74360.6,133056
8/3/1999,75719.6,186278
8/4/1999,75661.3,249178
8/5/1999,74262.7,251597
8/6/1999,71668.6,256435
8/7/1999,72434,256435
8/8/1999,121624,256435
8/9/1999,128072,256435
8/10/1999,77945.8,256435
8/11/1999,69144.7,256435
8/12/1999,66193.6,256435
8/13/1999,701728,258854
8/14/1999,1272447,263693
8/15/1999,1210569,263693
8/16/1999,949689,195955
8/17/1999,566947,137894
8/18/1999,422894,137894
8/19/1999,324366,137894
8/20/1999,390302,137894
8/21/1999,337507,137894
8/22/1999,249476,137894
8/23/1999,194513,137894
8/24/1999,167777,137894
8/25/1999,250862,137894
8/26/1999,381384,140314
8/27/1999,288569,140314
8/28/1999,192433,140314
8/29/1999,167707,140314
8/30/1999,153715,140314
8/31/1999,146072,140314
9/1/1999,185389,140314
9/2/1999,169579,140314
9/3/1999,157064,142733
9/4/1999,275383,145152
9/5/1999,815106,145152
9/6/1999,3521697,145152
9/7/1999,3456914,145152
9/8/1999,1424156,145152
9/9/1999,2403814,145152
9/10/1999,2109230,130637
9/11/1999,1271573,123379
9/12/1999,862624,123379
9/13/1999,646282,123379
9/14/1999,518078,123379
9/15/1999,1977552,128218
9/16/1999,19601692,149990
9/17/1999,13628193,159667
9/18/1999,3842047,1995840
9/19/1999,2387991,3169152
9/20/1999,2163549,3144960
9/21/1999,2596430,3096576
9/22/1999,2458991,2685312
9/23/1999,1837301,1720051
9/24/1999,1434611,924134
9/25/1999,1254054,728179
9/26/1999,1151403,725760
9/27/1999,1077115,573350
9/28/1999,1073616,435456
9/29/1999,2390944,437875
9/30/1999,3042571,1216858
10/1/1999,1695125,1860365
10/2/1999,1594813,1207181
10/3/1999,1646649,1202342
10/4/1999,1991498,1199923
10/5/1999,1872953,1299110
10/6/1999,1542936,1415232
10/7/1999,1992697,1407974
10/8/1999,2162266,1233792
10/9/1999,1750118,1083802
10/10/1999,2432805,1086221
10/11/1999,2221224,1091059
10/12/1999,1659309,1432166
10/13/1999,1591787,1705536
10/14/1999,1472995,1693440
10/15/1999,1277378,1473293
10/16/1999,1259694,1301530
10/17/1999,1251016,1291853
10/18/1999,1169809,740275
10/19/1999,1150459,343526
10/20/1999,1108785,251597
10/21/1999,1009419,251597
10/22/1999,980324,246758
10/23/1999,934123,244339
10/24/1999,883975,244339
10/25/1999,844670,249178
10/26/1999,808759,379814
10/27/1999,774423,447552
10/28/1999,741780,408845
10/29/1999,713565,336269
10/30/1999,686133,307238
10/31/1999,659923,309658
11/1/1999,622973,309658
11/2/1999,996398,312077
11/3/1999,1143569,309658
11/4/1999,782443,445133
11/5/1999,786813,420941
11/6/1999,789764,338688
11/7/1999,773002,338688
11/8/1999,750000,336269
11/9/1999,725092,275789
11/10/1999,670567,239501
11/11/1999,617409,239501
11/12/1999,580663,241920
11/13/1999,554943,241920
11/14/1999,531805,241920
11/15/1999,511869,239501
11/16/1999,494826,239501
11/17/1999,481332,241920
11/18/1999,468089,241920
11/19/1999,455630,239501
11/20/1999,446556,239501
11/21/1999,439112,239501
11/22/1999,426631,239501
11/23/1999,424083,239501
11/24/1999,450390,239501
11/25/1999,455114,241920
11/26/1999,1439665,244339
11/27/1999,1836425,246758
11/28/1999,1611650,249178
11/29/1999,1579591,757210
11/30/1999,1328939,1233792
12/1/1999,1075433,1233792
12/2/1999,926605,1224115
12/3/1999,812335,899942
12/4/1999,690890,488678
12/5/1999,821077,491098
12/6/1999,843546,491098
12/7/1999,661000,491098
12/8/1999,586105,493517
12/9/1999,549249,464486
12/10/1999,669544,418522
12/11/1999,655168,396749
12/12/1999,582824,396749
12/13/1999,723164,396749
12/14/1999,1868007,500774
12/15/1999,2082310,1352333
12/16/1999,1416999,1947456
12/17/1999,1505044,1378944
12/18/1999,1285484,1011226
12/19/1999,1079739,1008806
12/20/1999,1259526,708826
12/21/1999,1273367,674957
12/22/1999,996583,628992
12/23/1999,842891,515290
12/24/1999,760658,524966
12/25/1999,701884,524966
12/26/1999,658556,524966
12/27/1999,623765,524966
12/28/1999,589949,524966
12/29/1999,560169,524966
12/30/1999,534587,474163
12/31/1999,511162,437875
1/1/2000,489902,437875
1/2/2000,520276,437875
1/3/2000,502377,440294
1/4/2000,788242,447552
1/5/2000,638798,445133
1/6/2000,460513,442714
1/7/2000,447224,362880
1/8/2000,437104,292723
1/9/2000,427719,292723
1/10/2000,1457551,384653
1/11/2000,1156971,897523
1/12/2000,695891,1100736
1/13/2000,643510,994291
1/14/2000,610530,553997
1/15/2000,583831,372557
1/16/2000,556520,374976
1/17/2000,529532,372557
1/18/2000,489299,430618
1/19/2000,452721,479002
1/20/2000,424033,527386
1/21/2000,400967,597542
1/22/2000,383019,597542
1/23/2000,367589,597542
1/24/2000,353453,408845
1/25/2000,459799,254016
1/26/2000,343905,251597
1/27/2000,328373,307238
1/28/2000,319200,358042
1/29/2000,310313,358042
1/30/2000,301406,358042
1/31/2000,293027,358042
2/1/2000,284717,358042
2/2/2000,276159,358042
2/3/2000,267949,358042
2/4/2000,260483,358042
2/5/2000,476739,358042
2/6/2000,592433,358042
2/7/2000,1035309,316915
2/8/2000,367832,283046
2/9/2000,362866,283046
2/10/2000,373165,283046
2/11/2000,967165,283046
2/12/2000,1477247,283046
2/13/2000,659633,283046
2/14/2000,583398,479002
2/15/2000,1259213,604800
2/16/2000,2194628,974938
2/17/2000,3266948,1233792
2/18/2000,1722272,1110413
2/19/2000,1324723,1035418
2/20/2000,1838030,1030579
2/21/2000,1244521,1030579
2/22/2000,1149957,643507
2/23/2000,1882984,350784
2/24/2000,1000478,353203
2/25/2000,785137,764467
2/26/2000,688050,1180570
2/27/2000,1661149,1182989
2/28/2000,1527791,2491776
3/1/2000,831042,1998259
3/2/2000,743092,1146701
3/3/2000,672467,1016064
3/4/2000,624316,970099
3/5/2000,586633,967680
3/6/2000,554104,788659
3/7/2000,517188,778982
3/8/2000,484182,912038
3/9/2000,473792,694310
3/10/2000,452989,423360
3/11/2000,1318704,360461
3/12/2000,1718301,367718
3/13/2000,970639,670118
3/14/2000,958673,1187827
3/15/2000,905679,1359590
3/16/2000,2032760,1352333
3/17/2000,2275939,1487808
3/18/2000,1560810,1613606
3/19/2000,1147815,1603930
3/20/2000,1120124,1192666
3/21/2000,7631593,936230
3/22/2000,8494661,682214
3/23/2000,3459994,2564352
3/24/2000,2196203,4427136
3/25/2000,1810360,3725568
3/26/2000,1582673,3556224
3/27/2000,2349014,2975616
3/28/2000,2702221,2999808
3/29/2000,1824845,3749760
3/30/2000,1466889,2266790
3/31/2000,1317455,1291853
4/1/2000,30313.8,1049933
4/2/2000,30289.9,1064448
4/3/2000,30266.1,1076544
4/4/2000,138665,1110413
4/5/2000,1158017,1107994
4/6/2000,986971,1006387
4/7/2000,979196,931392
4/8/2000,1192993,933811
4/9/2000,1805845,931392
4/10/2000,1743496,1202342
4/11/2000,1345282,1347494
4/12/2000,1258014,1134605
4/13/2000,1125538,967680
4/14/2000,968327,890266
4/15/2000,965909,846720
4/16/2000,1017053,846720
4/17/2000,1198144,846720
4/18/2000,1037302,849139
4/19/2000,908609,733018
4/20/2000,810662,583027
4/21/2000,980295,660442
4/22/2000,1077176,803174
4/23/2000,927018,803174
4/24/2000,854517,720922
4/25/2000,716174,660442
4/26/2000,800155,662861
4/27/2000,715079,662861
4/28/2000,688422,662861
4/29/2000,583036,662861
4/30/2000,597949,662861
5/1/2000,582397,520128
5/2/2000,618599,382234
5/3/2000,490946,382234
5/4/2000,516065,382234
5/5/2000,430325,454810
5/6/2000,423012,510451
5/7/2000,402431,510451
5/8/2000,384119,510451
5/9/2000,367847,430618
5/10/2000,498156,372557
5/11/2000,447651,537062
5/12/2000,361764,493517
5/13/2000,794920,367718
5/14/2000,771858,370138
5/15/2000,497552,440294
5/16/2000,486039,503194
5/17/2000,471625,500774
5/18/2000,760662,500774
5/19/2000,1462528,459648
5/20/2000,1698574,430618
5/21/2000,1393171,430618
5/22/2000,1623316,752371
5/23/2000,2259347,943488
5/24/2000,2413564,938650
5/25/2000,1989836,1862784
5/26/2000,1457864,1773274
5/27/2000,1048684,899942
5/28/2000,845380,895104
5/29/2000,738789,887846
5/30/2000,664343,665280
5/31/2000,610750,399168
6/1/2000,588897,430618
6/2/2000,560974,435456
6/3/2000,513444,404006
6/4/2000,488508,404006
6/5/2000,526287,404006
6/6/2000,1316397,958003
6/7/2000,697392,803174
6/8/2000,581006,307238
6/9/2000,552136,237082
6/10/2000,513321,237082
6/11/2000,668037,237082
6/12/2000,1545830,389491
6/13/2000,1723732,1037837
6/14/2000,1044245,1197504
6/15/2000,1075075,595123
6/16/2000,778058,524966
6/17/2000,771646,553997
6/18/2000,1037252,553997
6/19/2000,775921,553997
6/20/2000,610078,508032
6/21/2000,1980411,466906
6/22/2000,991104,1137024
6/23/2000,748097,1100736
6/24/2000,639323,730598
6/25/2000,6524367,730598
6/26/2000,2256664,4669056
6/27/2000,1476411,6241536
6/28/2000,1134232,2588544
6/29/2000,1144805,1032998
6/30/2000,909950,926554
7/1/2000,777366,1052352
7/2/2000,702858,1059610
7/3/2000,659687,851558
7/4/2000,614894,711245
7/5/2000,572918,587866
