Streamflow Gauge Comparison
"Scenario: GridMet, Streamflow Gauge: West Brnch Del BlwCannnon_01425000"
Cubic Meter
Statistic,Modeled,Observed
6/1/1999,9965997,474163
6/2/1999,1122768,699149
6/3/1999,1040832,566093
6/4/1999,1052352,425779
6/5/1999,995040,423360
6/6/1999,1109808,599962
6/7/1999,929664,757210
6/8/1999,1143504,808013
6/9/1999,1176768,1091059
6/10/1999,697939,1216858
6/11/1999,894528,1250726
6/12/1999,998352,1287014
6/13/1999,931392,815270
6/14/1999,922608,1216858
6/15/1999,1096704,645926
6/16/1999,1245888,440294
6/17/1999,1354752,880589
6/18/1999,1467648,1703117
6/19/1999,1003968,1666829
6/20/1999,1380960,1173312
6/21/1999,1304928,1253146
6/22/1999,1394064,1151539
6/23/1999,1448640,1325722
6/24/1999,1382544,1429747
6/25/1999,1212192,1981325
6/26/1999,1169568,2271629
6/27/1999,1641024,1052352
6/28/1999,1554336,674957
6/29/1999,1422144,747533
6/30/1999,1276272,769306
7/1/1999,1228608,643507
7/2/1999,1304974,1020902
7/3/1999,1531844,1032998
7/4/1999,1714120,1371686
7/5/1999,2638308,1277338
7/6/1999,6167662,1475712
7/7/1999,4668744,1371686
7/8/1999,2526715,839462
7/9/1999,4368612,827366
7/10/1999,4424255,1115251
7/11/1999,2938197,880589
7/12/1999,2192411,1182989
7/13/1999,1982239,1482970
7/14/1999,1415343,2140992
7/15/1999,1711612,2153088
7/16/1999,2161171,2588544
7/17/1999,1463282,2264371
7/18/1999,1964959,1715213
7/19/1999,1844835,2097446
7/20/1999,2262063,2087770
7/21/1999,1372980,2540160
7/22/1999,2201305,2515968
7/23/1999,2410894,2830464
7/24/1999,1663953,2878848
7/25/1999,2129676,2329690
7/26/1999,2080902,2564352
7/27/1999,1886363,2612736
7/28/1999,2249800,2636928
7/29/1999,1835638,2854656
7/30/1999,2510115,3362688
7/31/1999,2866306,3144960
8/1/1999,2179008,3411072
8/2/1999,2575612,3628800
8/3/1999,1573651,3580416
8/4/1999,2396123,3314304
8/5/1999,2464407,3120768
8/6/1999,2102084,3290112
8/7/1999,2911457,3217536
8/8/1999,1761501,3096576
8/9/1999,2396402,3241728
8/10/1999,3096381,3241728
8/11/1999,1677888,3532032
8/12/1999,2006347,3435264
8/13/1999,1960500,3532032
8/14/1999,2658389,3435264
8/15/1999,2289377,2467584
8/16/1999,1740458,1925683
8/17/1999,3251483,2184538
8/18/1999,3113800,2397427
8/19/1999,3033253,2491776
8/20/1999,2313625,2782080
8/21/1999,2185697,2661120
8/22/1999,2035612,2288563
8/23/1999,3307503,2099866
8/24/1999,2486703,2203891
8/25/1999,2190714,2218406
8/26/1999,2741862,2189376
8/27/1999,1983354,2733696
8/28/1999,2540216,2612736
8/29/1999,2595958,2015194
8/30/1999,2673578,2157926
8/31/1999,3481697,2295821
9/1/1999,1801440,2402266
9/2/1999,3227040,2261952
9/3/1999,1823040,2999808
9/4/1999,2039040,2951424
9/5/1999,2125440,1809562
9/6/1999,2341440,1134605
9/7/1999,2579040,868493
9/8/1999,3270240,1499904
9/9/1999,2103840,1795046
9/10/1999,3335040,2540160
9/11/1999,2319840,2588544
9/12/1999,3162240,2588544
9/13/1999,2125440,2162765
9/14/1999,1995840,2082931
9/15/1999,2017440,479002
9/16/1999,1571616,343526
9/17/1999,2306016,222566
9/18/1999,1787616,176602
9/19/1999,1766016,128218
9/20/1999,2781216,89510.4
9/21/1999,2133216,104026
9/22/1999,10065612,125798
9/23/1999,7312477,123379
9/24/1999,3860888,108864
9/25/1999,2716416,106445
9/26/1999,3126816,104026
9/27/1999,2673216,104026
9/28/1999,2284416,99187.2
9/29/1999,2651616,99187.2
9/30/1999,2738016,111283
10/1/1999,1825632,104026
10/2/1999,1942551,101606
10/3/1999,2738824,99187.2
10/4/1999,2728512,104026
10/5/1999,2377756,101606
10/6/1999,2449245,96768
10/7/1999,2744817,94348.8
10/8/1999,1587475,94348.8
10/9/1999,1337472,96768
10/10/1999,2292610,96768
10/11/1999,2609503,94348.8
10/12/1999,1429725,91929.6
10/13/1999,1449374,96768
10/14/1999,1256367,101606
10/15/1999,2174019,104026
10/16/1999,1355309,104026
10/17/1999,1189756,104026
10/18/1999,1886809,104026
10/19/1999,1964987,104026
10/20/1999,1311831,106445
10/21/1999,1820755,106445
10/22/1999,1923598,106445
10/23/1999,1557513,111283
10/24/1999,1260269,108864
10/25/1999,899619,108864
10/26/1999,1454251,108864
10/27/1999,1664956,111283
10/28/1999,1339980,111283
10/29/1999,1343464,111283
10/30/1999,963722,111283
10/31/1999,1192961,108864
11/1/1999,1104192,106445
11/2/1999,790272,113702
11/3/1999,1197504,133056
11/4/1999,1022112,128218
11/5/1999,1186560,128218
11/6/1999,918432,128218
11/7/1999,876096,128218
11/8/1999,616320,128218
11/9/1999,1041984,125798
11/10/1999,598752,123379
11/11/1999,591552,152410
11/12/1999,659808,203213
11/13/1999,749952,152410
11/14/1999,807840,106445
11/15/1999,790848,91929.6
11/16/1999,542592,89510.4
11/17/1999,701568,87091.2
11/18/1999,546336,87091.2
11/19/1999,499392,87091.2
11/20/1999,617472,149990
11/21/1999,516672,200794
11/22/1999,508896,382234
11/23/1999,516672,491098
11/24/1999,487872,595123
11/25/1999,349056,505613
11/26/1999,714353,307238
11/27/1999,11619724,152410
11/28/1999,5415582,120960
11/29/1999,4293200,120960
11/30/1999,3685353,113702
12/1/1999,3114291,113702
12/2/1999,2652658,113702
12/3/1999,2210440,113702
12/4/1999,1869966,116122
12/5/1999,1814419,113702
12/6/1999,1529675,113702
12/7/1999,1429565,113702
12/8/1999,1237332,120960
12/9/1999,1128663,116122
12/10/1999,1483791,113702
12/11/1999,1336560,113702
12/12/1999,1451520,113702
12/13/1999,1451520,113702
12/14/1999,1606862,118541
12/15/1999,2154733,123379
12/16/1999,1451520,125798
12/17/1999,1451520,125798
12/18/1999,1451520,125798
12/19/1999,1451520,125798
12/20/1999,1451520,125798
12/21/1999,1451520,125798
12/22/1999,1451520,125798
12/23/1999,1451520,125798
12/24/1999,1451520,125798
12/25/1999,1451520,125798
12/26/1999,1451520,125798
12/27/1999,1451520,125798
12/28/1999,1451520,125798
12/29/1999,1451520,123379
12/30/1999,1451520,123379
12/31/1999,1451520,125798
1/1/2000,1451520,123379
1/2/2000,1451520,123379
1/3/2000,1451520,125798
1/4/2000,1451520,130637
1/5/2000,1451520,125798
1/6/2000,1451520,125798
1/7/2000,1451520,125798
1/8/2000,1451520,125798
1/9/2000,205632,125798
1/10/2000,205632,130637
1/11/2000,205632,133056
1/12/2000,205632,130637
1/13/2000,1874803,130637
1/14/2000,1631641,128218
1/15/2000,1479841,128218
1/16/2000,1451520,128218
1/17/2000,1451520,128218
1/18/2000,1451520,125798
1/19/2000,1451520,125798
1/20/2000,1451520,128218
1/21/2000,1451520,125798
1/22/2000,1451520,125798
1/23/2000,1451520,125798
1/24/2000,1451520,125798
