Streamflow (below node or reach listed)
"River: Delaware Tunnel_Cannonsville, Delaware Tunnel_Cannonsville Nodes and Reaches: Below Delaware Tunnel_Cannonsville Diverted Inflow"
Cubic Meter
Scenario,GridMet
6/1/1999,1900800
6/2/1999,1879704
6/3/1999,1864655
6/4/1999,1864842
6/5/1999,79510.7
6/6/1999,0
6/7/1999,658748
6/8/1999,748500
6/9/1999,677376
6/10/1999,523950
6/11/1999,636225
6/12/1999,748500
6/13/1999,748500
6/14/1999,748500
6/15/1999,748500
6/16/1999,258129
6/17/1999,512628
6/18/1999,748500
6/19/1999,748500
6/20/1999,748500
6/21/1999,1006629
6/22/1999,1006629
6/23/1999,1006629
6/24/1999,1006629
6/25/1999,1006629
6/26/1999,1003000
6/27/1999,1003000
6/28/1999,1006629
6/29/1999,1003000
6/30/1999,1006629
7/1/1999,1006629
7/2/1999,1006629
7/3/1999,1006629
7/4/1999,1006629
7/5/1999,1006629
7/6/1999,834624
7/7/1999,744872
7/8/1999,748500
7/9/1999,0
7/10/1999,0
7/11/1999,0
7/12/1999,0
7/13/1999,0
7/14/1999,0
7/15/1999,531498
7/16/1999,217002
7/17/1999,0
7/18/1999,0
7/19/1999,0
7/20/1999,0
7/21/1999,0
7/22/1999,0
7/23/1999,595123
7/24/1999,741001
7/25/1999,741001
7/26/1999,1059126
7/27/1999,1070254
7/28/1999,0
7/29/1999,0
7/30/1999,1032998
7/31/1999,1115251
8/1/1999,1115251
8/2/1999,1070254
8/3/1999,0
8/4/1999,756000
8/5/1999,1119122
8/6/1999,1119122
8/7/1999,1115251
8/8/1999,1119122
8/9/1999,1115251
8/10/1999,1111622
8/11/1999,1115251
8/12/1999,733501
8/13/1999,0
8/14/1999,681247
8/15/1999,1092753
8/16/1999,741001
8/17/1999,1119122
8/18/1999,1119122
8/19/1999,1115251
8/20/1999,1115251
8/21/1999,93623
8/22/1999,0
8/23/1999,0
8/24/1999,0
8/25/1999,0
8/26/1999,0
8/27/1999,0
8/28/1999,0
8/29/1999,0
8/30/1999,1070254
8/31/1999,3628.8
9/1/1999,0
9/2/1999,0
9/3/1999,0
9/4/1999,0
9/5/1999,0
9/6/1999,0
9/7/1999,0
9/8/1999,0
9/9/1999,0
9/10/1999,0
9/11/1999,0
9/12/1999,0
9/13/1999,0
9/14/1999,0
9/15/1999,0
9/16/1999,0
9/17/1999,0
9/18/1999,0
9/19/1999,0
9/20/1999,0
9/21/1999,0
9/22/1999,0
9/23/1999,0
9/24/1999,0
9/25/1999,0
9/26/1999,0
9/27/1999,0
9/28/1999,0
9/29/1999,0
9/30/1999,0
10/1/1999,0
10/2/1999,0
10/3/1999,0
10/4/1999,0
10/5/1999,0
10/6/1999,0
10/7/1999,0
10/8/1999,535127
10/9/1999,681247
10/10/1999,681247
10/11/1999,681247
10/12/1999,681247
10/13/1999,681247
10/14/1999,108622
10/15/1999,0
10/16/1999,0
10/17/1999,0
10/18/1999,0
10/19/1999,0
10/20/1999,0
10/21/1999,0
10/22/1999,662377
10/23/1999,681247
10/24/1999,681247
10/25/1999,22498.6
10/26/1999,0
10/27/1999,0
10/28/1999,0
10/29/1999,0
10/30/1999,0
10/31/1999,0
11/1/1999,0
11/2/1999,0
11/3/1999,0
11/4/1999,0
11/5/1999,0
11/6/1999,0
11/7/1999,0
11/8/1999,0
11/9/1999,29998.1
11/10/1999,0
11/11/1999,0
11/12/1999,168376
11/13/1999,0
11/14/1999,0
11/15/1999,370621
11/16/1999,366751
11/17/1999,370621
11/18/1999,247000
11/19/1999,363122
11/20/1999,0
11/21/1999,0
