Reservoir Inflows and Outflows
"Scenario: GridMet, Reservoir: Blue Marsh Lake"
Cubic Meter
"Sources and Destinations","Decrease in Storage for Blue Marsh Lake","Increase in Storage for Blue Marsh Lake","Inflow from Upstream","Net Evaporation","Outflow to Downstream"
6/1/1999, ,-182165,211024,0,-28859
6/2/1999, ,-1944830,1992721,-18995.1,-28891
6/3/1999, ,-1491040,1503969,15990.9,-28923
6/4/1999, ,-492377,520144,1187.63,-28955
6/5/1999, ,-426425,471710,-16298,-28987
6/6/1999, ,-393535,438379,-15825.1,-29019
6/7/1999, ,-371527,497812,-16834.2,-109451
6/8/1999, ,0,333304,-15391.9,-317912
6/9/1999, ,0,269883,-18933.4,-250950
6/10/1999, ,0,245651,-19853.1,-225798
6/11/1999, ,0,225705,-17229.7,-208475
6/12/1999, ,0,211023,-14659,-196364
6/13/1999, ,0,210991,-16187.6,-194803
6/14/1999, ,0,333370,-16240.7,-317129
6/15/1999, ,0,314906,1343.93,-316250
6/16/1999, ,0,235110,-6574.69,-228535
6/17/1999, ,0,999370,-14242.5,-985128
6/18/1999, ,0,1039192,29060.1,-1068250
6/19/1999, ,0,522856,10257.7,-533114
6/20/1999, ,0,502727,-15396.7,-487330
6/21/1999, ,0,442644,-16229.8,-426414
6/22/1999, ,0,369889,-15914.7,-353974
6/23/1999, ,0,315413,-15683.3,-299729
6/24/1999, ,0,278871,-17440,-261431
6/25/1999, ,0,246572,-17588.9,-228983
6/26/1999, ,0,225753,-18334.4,-207419
6/27/1999, ,0,213905,-19746.9,-194158
6/28/1999, ,0,206045,-21215.9,-184829
6/29/1999, ,0,200835,-21978.9,-178856
6/30/1999, ,0,195697,-20721,-174976
7/1/1999, ,0,191098,-19402.9,-171695
7/2/1999, ,0,190116,-18745.5,-171370
7/3/1999, ,0,183920,-18678.4,-165242
7/4/1999, ,0,176778,-20058.9,-156719
7/5/1999, ,0,172530,-22705.4,-149824
7/6/1999, ,0,168175,-23321.3,-144854
7/7/1999, ,0,164539,-23635.5,-140904
7/8/1999, ,0,161740,-21935.8,-139804
7/9/1999, ,0,174281,-18932.5,-155348
7/10/1999, ,0,176518,-12631.9,-163886
7/11/1999, ,0,159272,-13630.2,-145642
7/12/1999, ,0,153736,-15011.5,-138725
7/13/1999, ,0,147419,-15190.2,-132228
7/14/1999, ,0,142945,-16385.7,-126560
7/15/1999, ,0,139793,-17310.6,-122483
7/16/1999, ,0,136099,-17400.1,-118699
7/17/1999, ,0,132560,-20061.8,-112499
7/18/1999, ,0,129515,-21600.6,-107914
7/19/1999, ,0,128736,-21930.1,-106806
7/20/1999, ,0,125852,-21081.4,-104771
7/21/1999, ,0,158548,-20000.4,-138548
7/22/1999, ,0,154832,-8314.66,-146517
7/23/1999, ,0,118651,-12214.3,-106436
7/24/1999, ,0,115395,-19992.7,-95402.5
7/25/1999, ,0,112854,-21209,-91645.3
7/26/1999, ,0,110688,-21104.1,-89583.4
7/27/1999, ,0,108647,-20419.3,-88227.7
7/28/1999, ,0,106421,-19562.5,-86858.7
7/29/1999, ,0,106275,-19929,-86346.4
7/30/1999, ,0,103392,-19169.4,-84222.7
7/31/1999, ,0,100145,-19361.7,-80783.3
8/1/1999, ,0,97705.2,-20639.2,-77066
8/2/1999, ,0,96371.4,-22010.8,-74360.6
8/3/1999, ,0,95146.4,-19426.8,-75719.6
8/4/1999, ,0,93679.5,-18018.2,-75661.3
8/5/1999, ,0,91718.5,-17455.8,-74262.7
8/6/1999, ,0,90294.3,-18625.7,-71668.6
8/7/1999, ,0,89858,-17424,-72434
8/8/1999, ,0,138861,-17237,-121624
8/9/1999, ,0,131701,-3629.05,-128072
8/10/1999, ,0,86383.8,-8437.96,-77945.8
8/11/1999, ,0,84474.5,-15329.8,-69144.7
8/12/1999, ,0,82949.4,-16755.8,-66193.6
8/13/1999, ,0,719818,-18089.7,-701728
8/14/1999, ,0,1238176,34270.3,-1272450
8/15/1999, ,0,1190223,20345.6,-1210570
8/16/1999, ,0,943387,6302.58,-949689
8/17/1999, ,0,571819,-4872.63,-566947
8/18/1999, ,0,440718,-17823.9,-422894
8/19/1999, ,0,342846,-18480.2,-324366
8/20/1999, ,0,406594,-16292.6,-390302
8/21/1999, ,0,344857,-7350.12,-337507
8/22/1999, ,0,258724,-9247.23,-249476
8/23/1999, ,0,206578,-12064.7,-194513
8/24/1999, ,0,181262,-13484.5,-167777
8/25/1999, ,0,265373,-14511.1,-250862
8/26/1999, ,0,383750,-2365.39,-381384
8/27/1999, ,0,286548,2021.82,-288569
8/28/1999, ,0,202732,-10299.2,-192433
8/29/1999, ,0,183891,-16184,-167707
8/30/1999, ,0,170361,-16646,-153715
8/31/1999, ,0,160806,-14734.5,-146072
9/1/1999, ,0,198522,-13133,-185389
9/2/1999, ,0,183484,-13905.6,-169579
9/3/1999, ,0,171634,-14570.3,-157064
9/4/1999, ,0,290223,-14840.7,-275383
9/5/1999, ,0,810639,4467.37,-815106
9/6/1999, ,0,3495447,26250.1,-3521700
9/7/1999, ,0,3392640,64273.6,-3456910
9/8/1999, ,0,1398133,26023.2,-1424160
9/9/1999, ,0,2419077,-15263.2,-2403810
9/10/1999, ,0,2090177,19052.9,-2109230
9/11/1999, ,0,1265916,5657.63,-1271570
9/12/1999, ,0,875985,-13360.3,-862624
9/13/1999, ,0,659063,-12781.4,-646282
9/14/1999, ,0,531249,-13171.3,-518078
9/15/1999, ,0,1990521,-12969.2,-1977550
9/16/1999, ,0,19543106,58586.9,-19601700
9/17/1999, ,0,13414861,213332,-13628200
9/18/1999, ,0,3751158,90888.3,-3842050
9/19/1999, ,0,2398944,-10953,-2387990
9/20/1999, ,0,2174733,-11183.9,-2163550
9/21/1999, ,0,2595234,1196.53,-2596430
9/22/1999, ,0,2440615,18375.5,-2458990
9/23/1999, ,0,1832854,4447.31,-1837300
9/24/1999, ,0,1443853,-9241.4,-1434610
9/25/1999, ,0,1264606,-10551.5,-1254050
9/26/1999, ,0,1162925,-11522.3,-1151400
9/27/1999, ,0,1088075,-10959.9,-1077110
9/28/1999, ,0,1084668,-11052.1,-1073620
9/29/1999, ,0,2393247,-2302.98,-2390940
9/30/1999, ,0,2984844,57727.9,-3042570
10/1/1999, ,0,1664981,30143.7,-1695120
10/2/1999, ,0,1603858,-9045.35,-1594810
10/3/1999, ,0,1656291,-9642.08,-1646650
10/4/1999, ,0,1994773,-3275.23,-1991500
10/5/1999, ,0,1861889,11063.3,-1872950
10/6/1999, ,0,1541828,1107.36,-1542940
10/7/1999, ,0,1999754,-7056.94,-1992700
10/8/1999, ,0,2139306,22959.3,-2162270
10/9/1999, ,0,1733377,16741.4,-1750120
10/10/1999, ,0,2433955,-1149.12,-2432810
10/11/1999, ,0,2197063,24161,-2221220
10/12/1999, ,0,1653708,5600.99,-1659310
10/13/1999, ,0,1599835,-8047.98,-1591790
10/14/1999, ,0,1473681,-685.224,-1473000
10/15/1999, ,0,1280958,-3580.36,-1277380
10/16/1999,112665, ,1153377,-6348.97,-1259690
10/17/1999,112665, ,1145360,-7009.95,-1251020
10/18/1999,112665, ,1058494,-1350.47,-1169810
10/19/1999,112665, ,1042091,-4298.17,-1150460
10/20/1999,112665, ,995394,725.688,-1108790
10/21/1999,112665, ,897833,-1079.42,-1009420
10/22/1999,112665, ,873666,-6007.24,-980324
10/23/1999,112665, ,825351,-3894.2,-934123
10/24/1999,112665, ,776571,-5262.13,-883975
10/25/1999,112665, ,738159,-6154.57,-844670
10/26/1999,112665, ,702325,-6231.19,-808759
10/27/1999,112665, ,667811,-6052.81,-774423
10/28/1999,112665, ,635613,-6498.11,-741780
10/29/1999,112665, ,606559,-5658.86,-713565
10/30/1999,112665, ,579463,-5995.3,-686133
