Reservoir Storage Gauge Comparison,,
"Scenario: GridMet, Reservoir: Blue Marsh Lake",,
Cubic Meter,,
Variable,Modeled,Observed
6/1/1999,47899265,0
6/2/1999,49844100,0
6/3/1999,51335137,0
6/4/1999,51827514,0
6/5/1999,52253938,0
6/6/1999,52647473,0
6/7/1999,53019000,0
6/8/1999,53019000,0
6/9/1999,53019000,0
6/10/1999,53019000,0
6/11/1999,53019000,0
6/12/1999,53019000,0
6/13/1999,53019000,0
6/14/1999,53019000,0
6/15/1999,53019000,0
6/16/1999,53019000,0
6/17/1999,53019000,0
6/18/1999,53019000,0
6/19/1999,53019000,0
6/20/1999,53019000,0
6/21/1999,53019000,0
6/22/1999,53019000,0
6/23/1999,53019000,0
6/24/1999,53019000,0
6/25/1999,53019000,0
6/26/1999,53019000,0
6/27/1999,53019000,0
6/28/1999,53019000,0
6/29/1999,53019000,0
6/30/1999,53019000,0
7/1/1999,53019000,0
7/2/1999,53019000,0
7/3/1999,53019000,0
7/4/1999,53019000,0
7/5/1999,53019000,0
7/6/1999,53019000,0
7/7/1999,53019000,0
7/8/1999,53019000,0
7/9/1999,53019000,0
7/10/1999,53019000,0
7/11/1999,53019000,0
7/12/1999,53019000,0
7/13/1999,53019000,0
7/14/1999,53019000,0
7/15/1999,53019000,0
7/16/1999,53019000,0
7/17/1999,53019000,0
7/18/1999,53019000,0
7/19/1999,53019000,0
7/20/1999,53019000,0
7/21/1999,53019000,0
7/22/1999,53019000,0
7/23/1999,53019000,0
7/24/1999,53019000,0
7/25/1999,53019000,0
7/26/1999,53019000,0
7/27/1999,53019000,0
7/28/1999,53019000,0
7/29/1999,53019000,0
7/30/1999,53019000,0
7/31/1999,53019000,0
8/1/1999,53019000,0
8/2/1999,53019000,0
8/3/1999,53019000,0
8/4/1999,53019000,0
8/5/1999,53019000,0
8/6/1999,53019000,0
8/7/1999,53019000,0
8/8/1999,53019000,0
8/9/1999,53019000,0
8/10/1999,53019000,0
8/11/1999,53019000,0
8/12/1999,53019000,0
8/13/1999,53019000,0
8/14/1999,53019000,0
8/15/1999,53019000,0
8/16/1999,53019000,0
8/17/1999,53019000,0
8/18/1999,53019000,0
8/19/1999,53019000,0
8/20/1999,53019000,0
8/21/1999,53019000,0
8/22/1999,53019000,0
8/23/1999,53019000,0
8/24/1999,53019000,0
8/25/1999,53019000,0
8/26/1999,53019000,0
8/27/1999,53019000,0
8/28/1999,53019000,0
8/29/1999,53019000,0
8/30/1999,53019000,0
8/31/1999,53019000,0
9/1/1999,53019000,0
9/2/1999,53019000,0
9/3/1999,53019000,0
9/4/1999,53019000,0
9/5/1999,53019000,0
9/6/1999,53019000,0
9/7/1999,53019000,0
9/8/1999,53019000,0
9/9/1999,53019000,0
9/10/1999,53019000,0
9/11/1999,53019000,0
9/12/1999,53019000,0
9/13/1999,53019000,0
9/14/1999,53019000,0
9/15/1999,53019000,0
9/16/1999,53019000,0
9/17/1999,53019000,0
9/18/1999,53019000,0
9/19/1999,53019000,0
9/20/1999,53019000,0
9/21/1999,53019000,0
9/22/1999,53019000,0
9/23/1999,53019000,0
9/24/1999,53019000,0
9/25/1999,53019000,0
9/26/1999,53019000,0
9/27/1999,53019000,0
9/28/1999,53019000,0
9/29/1999,53019000,0
9/30/1999,53019000,0
10/1/1999,53019000,0
10/2/1999,53019000,0
10/3/1999,53019000,0
10/4/1999,53019000,0
10/5/1999,53019000,0
10/6/1999,53019000,0
10/7/1999,53019000,0
10/8/1999,53019000,0
10/9/1999,53019000,0
10/10/1999,53019000,0
10/11/1999,53019000,0
10/12/1999,53019000,0
10/13/1999,53019000,0
10/14/1999,53019000,0
10/15/1999,53019000,0
10/16/1999,52906335,0
10/17/1999,52793669,0
10/18/1999,52681004,0
10/19/1999,52568338,0
10/20/1999,52455673,0
10/21/1999,52343008,0
10/22/1999,52230342,0
10/23/1999,52117677,0
10/24/1999,52005012,0
10/25/1999,51892346,0
10/26/1999,51779681,0
10/27/1999,51667016,0
10/28/1999,51554350,0
10/29/1999,51441685,0
10/30/1999,51329019,0
10/31/1999,51216354,0
11/1/1999,51117385,0
11/2/1999,51018416,0
11/3/1999,50919448,0
11/4/1999,50820479,0
11/5/1999,50721510,0
11/6/1999,50622541,0
11/7/1999,50523572,0
11/8/1999,50424604,0
11/9/1999,50325635,0
11/10/1999,50226666,0
11/11/1999,50127697,0
11/12/1999,50028728,0
11/13/1999,49929760,0
11/14/1999,49830791,0
11/15/1999,49731822,0
11/16/1999,49632853,0
11/17/1999,49533884,0
11/18/1999,49434916,0
11/19/1999,49335947,0
11/20/1999,49236978,0
11/21/1999,49138009,0
11/22/1999,49039040,0
11/23/1999,48940072,0
11/24/1999,48841103,0
11/25/1999,48742134,0
11/26/1999,48643165,0
11/27/1999,48544196,0
11/28/1999,48445228,0
11/29/1999,48346259,0
11/30/1999,48247290,0
12/1/1999,48247290,0
12/2/1999,48247290,0
12/3/1999,48247290,0
12/4/1999,48247290,0
12/5/1999,48247290,0
12/6/1999,48247290,0
12/7/1999,48247290,0
12/8/1999,48247290,0
12/9/1999,48247290,0
12/10/1999,48247290,0
12/11/1999,48247290,0
12/12/1999,48247290,0
12/13/1999,48247290,0
12/14/1999,48247290,0
12/15/1999,48247290,0
12/16/1999,48247290,0
12/17/1999,48247290,0
12/18/1999,48247290,0
12/19/1999,48247290,0
