Reservoir Storage Gauge Comparison
"Scenario: GridMet, Reservoir: Neversink Reservoir"
Cubic Meter
Variable,Modeled,Observed
6/1/1999,123875400,0
6/2/1999,123675290,0
6/3/1999,123816574,0
6/4/1999,123915850,0
6/5/1999,124027764,0
6/6/1999,123811884,0
6/7/1999,123367027,0
6/8/1999,122887291,0
6/9/1999,122453231,0
6/10/1999,122251461,0
6/11/1999,122291498,0
6/12/1999,122333622,0
6/13/1999,122404023,0
6/14/1999,122185196,0
6/15/1999,121942652,0
6/16/1999,121996667,0
6/17/1999,122115964,0
6/18/1999,121909923,0
6/19/1999,122000905,0
6/20/1999,121725687,0
6/21/1999,121224810,0
6/22/1999,120921472,0
6/23/1999,120951779,0
6/24/1999,120970450,0
6/25/1999,120992016,0
6/26/1999,121017759,0
6/27/1999,121035569,0
6/28/1999,120920299,0
6/29/1999,121395548,0
6/30/1999,121388212,0
7/1/1999,121512839,0
7/2/1999,122062197,0
7/3/1999,122720574,0
7/4/1999,125364851,0
7/5/1999,128141115,0
7/6/1999,129254098,0
7/7/1999,129032787,0
7/8/1999,128811475,0
7/9/1999,128590164,0
7/10/1999,128368852,0
7/11/1999,128147541,0
7/12/1999,127926230,0
7/13/1999,127704918,0
7/14/1999,127483607,0
7/15/1999,127262295,0
7/16/1999,127040984,0
7/17/1999,126819672,0
7/18/1999,126598361,0
7/19/1999,126377049,0
7/20/1999,126155738,0
7/21/1999,125934426,0
7/22/1999,125713115,0
7/23/1999,125491803,0
7/24/1999,124761361,0
7/25/1999,123812346,0
7/26/1999,123786758,0
7/27/1999,123794585,0
7/28/1999,123800935,0
7/29/1999,123381683,0
7/30/1999,123444249,0
7/31/1999,123469444,0
8/1/1999,123478840,0
8/2/1999,123009637,0
8/3/1999,122542903,0
8/4/1999,122556384,0
8/5/1999,122572963,0
8/6/1999,122393443,0
8/7/1999,122172131,0
8/8/1999,121950820,0
8/9/1999,121729508,0
8/10/1999,121508197,0
8/11/1999,121286885,0
8/12/1999,120746111,0
8/13/1999,120414496,0
8/14/1999,120563044,0
8/15/1999,120401639,0
8/16/1999,120180328,0
8/17/1999,119959016,0
8/18/1999,119737705,0
8/19/1999,119516393,0
8/20/1999,119076343,0
8/21/1999,119073770,0
8/22/1999,118852459,0
8/23/1999,118631148,0
8/24/1999,118409836,0
8/25/1999,117974196,0
8/26/1999,117967213,0
8/27/1999,117745902,0
8/28/1999,117235349,0
8/29/1999,116462624,0
8/30/1999,116665419,0
8/31/1999,116809614,0
9/1/1999,116639344,0
9/2/1999,116418033,0
9/3/1999,116196721,0
9/4/1999,115975410,0
9/5/1999,115754098,0
9/6/1999,115532787,0
9/7/1999,115311475,0
9/8/1999,115090164,0
9/9/1999,114868852,0
9/10/1999,114578752,0
9/11/1999,113962003,0
9/12/1999,113191502,0
9/13/1999,113476376,0
9/14/1999,113748347,0
9/15/1999,113540984,0
9/16/1999,113319672,0
9/17/1999,113098361,0
9/18/1999,112877049,0
9/19/1999,112655738,0
9/20/1999,112434426,0
9/21/1999,112213115,0
9/22/1999,111991803,0
9/23/1999,111770492,0
9/24/1999,110980280,0
9/25/1999,110001892,0
9/26/1999,108941834,0
9/27/1999,107848461,0
9/28/1999,106743486,0
9/29/1999,105829038,0
9/30/1999,105124911,0
10/1/1999,104301040,0
10/2/1999,103360315,0
10/3/1999,102908969,0
10/4/1999,104169659,0
10/5/1999,105213603,0
10/6/1999,105989221,0
10/7/1999,106568697,0
10/8/1999,107296812,0
10/9/1999,108171823,0
10/10/1999,109512359,0
10/11/1999,110730568,0
10/12/1999,111227273,0
10/13/1999,111338843,0
10/14/1999,111450413,0
10/15/1999,111561983,0
10/16/1999,111673554,0
10/17/1999,111785124,0
10/18/1999,111135378,0
10/19/1999,110649209,0
10/20/1999,110363191,0
10/21/1999,109881095,0
10/22/1999,110767688,0
10/23/1999,111946941,0
10/24/1999,112566116,0
10/25/1999,112677686,0
10/26/1999,112789256,0
10/27/1999,112900826,0
10/28/1999,113012397,0
