Reservoir Storage Gauge Comparison
"Scenario: GridMet, Reservoir: Beltzville Reservoir"
Cubic Meter
Variable,Modeled,Observed
6/1/1999,51003780,52039281
6/2/1999,51052909,52039281
6/3/1999,51101416,52039281
6/4/1999,51090982,52039281
6/5/1999,51062301,52039281
6/6/1999,51029173,52039281
6/7/1999,51112521,52039281
6/8/1999,51061516,52039281
6/9/1999,50959997,52039281
6/10/1999,50857716,52039281
6/11/1999,50800806,52039281
6/12/1999,50761314,52039281
6/13/1999,50760531,52039281
6/14/1999,50897659,52039281
6/15/1999,50968814,52039281
6/16/1999,50904467,52039281
6/17/1999,51026967,52039281
6/18/1999,51150067,52039281
6/19/1999,51108918,52039281
6/20/1999,50990399,52039281
6/21/1999,50905922,52039281
6/22/1999,50835688,52039281
6/23/1999,50756736,52039281
6/24/1999,50682189,52039281
6/25/1999,50619782,52039281
6/26/1999,50569592,52039281
6/27/1999,50512056,52039281
6/28/1999,50485936,52039281
6/29/1999,50492868,52039281
6/30/1999,50465127,52039281
7/1/1999,50415528,52039281
7/2/1999,50361729,52039281
7/3/1999,50302264,52039281
7/4/1999,50237983,52039281
7/5/1999,50169511,52039281
7/6/1999,50097680,52039281
7/7/1999,50024731,52039281
7/8/1999,49951643,52039281
7/9/1999,49889004,52039281
7/10/1999,49843659,52039281
7/11/1999,49781156,52039281
7/12/1999,49728419,52039281
7/13/1999,49664699,52039281
7/14/1999,49594808,52039281
7/15/1999,49523434,52039281
7/16/1999,49452028,52039281
7/17/1999,49376998,52039281
7/18/1999,49298923,52039281
7/19/1999,49225883,52039281
7/20/1999,49155565,52039281
7/21/1999,49199196,52039281
7/22/1999,49301932,52039281
7/23/1999,49234730,52039281
7/24/1999,49143851,52039281
7/25/1999,49084966,52039281
7/26/1999,49033959,52039281
7/27/1999,48974402,52039281
7/28/1999,48956897,52039281
7/29/1999,48948946,52039281
7/30/1999,48901091,52039281
7/31/1999,48836088,52039281
8/1/1999,48763614,52039281
8/2/1999,48685862,52039281
8/3/1999,48607115,52039281
8/4/1999,48528983,52039281
8/5/1999,48450270,52039281
8/6/1999,48369932,52039281
8/7/1999,48304171,52039281
8/8/1999,48271502,52039281
8/9/1999,48227119,52039281
8/10/1999,48160181,52039281
8/11/1999,48089193,52039281
8/12/1999,48013263,52039281
8/13/1999,48246330,52039281
8/14/1999,49054059,52039281
8/15/1999,49051365,52039281
8/16/1999,49126998,52039281
8/17/1999,48878963,52039281
8/18/1999,48700748,52039281
8/19/1999,48470955,52039281
8/20/1999,48380614,52039281
8/21/1999,48321103,52039281
8/22/1999,48210301,52039281
8/23/1999,48095922,52039281
8/24/1999,48001280,52039281
8/25/1999,48067075,52039281
8/26/1999,48162975,52039281
8/27/1999,48127468,52039281
8/28/1999,48039311,52039281
8/29/1999,47962215,52039281
8/30/1999,47919730,52039281
8/31/1999,47871235,52039281
9/1/1999,47817961,52039281
9/2/1999,47756368,52039281
9/3/1999,47687959,52039281
9/4/1999,47616139,52039281
9/5/1999,47580303,52039281
9/6/1999,47818813,52039281
9/7/1999,48310855,52039281
9/8/1999,48411670,52039281
9/9/1999,48821825,52039281
9/10/1999,49001299,52039281
9/11/1999,48891037,52039281
9/12/1999,48604048,52039281
9/13/1999,48329492,52039281
9/14/1999,48199400,52039281
9/15/1999,49393084,52039281
9/16/1999,63940743,52039281
9/17/1999,72236900,52039281
9/18/1999,72387000,52039281
9/19/1999,70367296,52039281
9/20/1999,67994388,52039281
9/21/1999,67690736,52039281
9/22/1999,67856166,52039281
9/23/1999,67214079,52039281
9/24/1999,66167509,52039281
9/25/1999,65399912,52039281
9/26/1999,65033659,52039281
9/27/1999,64881231,52039281
9/28/1999,64821512,52039281
9/29/1999,66059940,52039281
9/30/1999,67633733,52039281
10/1/1999,67535868,52039281
10/2/1999,66953095,52039281
10/3/1999,67130418,52039281
10/4/1999,67948117,52039281
10/5/1999,68010002,52039281
10/6/1999,67348947,52039281
10/7/1999,66453317,52039281
10/8/1999,65849132,52039281
10/9/1999,65824665,52039281
10/10/1999,66207156,52039281
10/11/1999,66250917,52039281
10/12/1999,66157684,52039281
10/13/1999,66343804,52039281
10/14/1999,66549471,52039281
10/15/1999,66402516,52039281
10/16/1999,66100950,52039281
10/17/1999,65867048,52039281
10/18/1999,65687830,52039281
10/19/1999,65807332,52039281
10/20/1999,65979674,52039281
10/21/1999,65885842,52039281
10/22/1999,65734802,52039281
10/23/1999,65638306,52039281
10/24/1999,65530365,52039281
10/25/1999,65434616,52039281
10/26/1999,65335074,52039281
10/27/1999,65239895,52039281
10/28/1999,65146149,52039281
10/29/1999,65073759,52039281
10/30/1999,65014668,52039281
10/31/1999,64961219,52039281
11/1/1999,64921840,52039281
11/2/1999,65919383,52039281
11/3/1999,67259245,52039281
11/4/1999,67290597,52039281
11/5/1999,66956663,52039281
11/6/1999,66577940,52039281
11/7/1999,66335385,52039281
11/8/1999,66062039,52039281
11/9/1999,65823829,52039281
11/10/1999,65578578,52039281
11/11/1999,65355178,52039281
11/12/1999,65189372,52039281
11/13/1999,65089015,52039281
11/14/1999,65027962,52039281
11/15/1999,64985721,52039281
11/16/1999,64957901,52039281
11/17/1999,64937804,52039281
11/18/1999,64921845,52039281
11/19/1999,64908178,52039281
11/20/1999,64912451,52039281
11/21/1999,64912086,52039281
11/22/1999,64906226,52039281
11/23/1999,64914368,52039281
11/24/1999,64956383,52039281
11/25/1999,65078511,52039281
11/26/1999,65828861,52039281
11/27/1999,66748757,52039281
11/28/1999,66807742,52039281
11/29/1999,67117141,52039281
11/30/1999,67005573,52039281
12/1/1999,66769700,52039281
12/2/1999,66360621,52039281
12/3/1999,66037628,52039281
12/4/1999,65758003,52039281
12/5/1999,65705442,52039281
12/6/1999,65797203,52039281
12/7/1999,65732612,52039281
12/8/1999,65571939,52039281
12/9/1999,65426281,52039281
12/10/1999,65385260,52039281
12/11/1999,65389247,52039281
12/12/1999,65358896,52039281
12/13/1999,65378571,52039281
12/14/1999,65805354,52039281
12/15/1999,66286274,52039281
12/16/1999,66308477,52039281
12/17/1999,66137771,52039281
12/18/1999,66025221,52039281
12/19/1999,66016416,52039281
12/20/1999,66234055,52039281
12/21/1999,66454020,52039281
12/22/1999,66327446,52039281
12/23/1999,66030656,52039281
12/24/1999,65764722,52039281
12/25/1999,65603837,52039281
12/26/1999,65496797,52039281
12/27/1999,65416744,52039281
12/28/1999,65349464,52039281
12/29/1999,65294151,52039281
12/30/1999,65250944,52039281
12/31/1999,65216375,52039281
1/1/2000,65188046,52039281
1/2/2000,65167872,52039281
1/3/2000,65191239,52039281
1/4/2000,65602981,52039281
1/5/2000,66011130,52039281
1/6/2000,65817450,52039281
1/7/2000,65572043,52039281
1/8/2000,65436621,52039281
1/9/2000,65437172,52039281
1/10/2000,66685779,52039281
1/11/2000,67736813,52039281
1/12/2000,67562501,52039281
1/13/2000,67089273,52039281
1/14/2000,66606896,52039281
1/15/2000,66324283,52039281
1/16/2000,66085193,52039281
1/17/2000,65922494,52039281
1/18/2000,65774319,52039281
1/19/2000,65645107,52039281
1/20/2000,65543264,52039281
1/21/2000,65469247,52039281
1/22/2000,65418477,52039281
1/23/2000,65383051,52039281
1/24/2000,65356260,52039281
1/25/2000,65335443,52039281
1/26/2000,65316623,52039281
1/27/2000,65301231,52039281
1/28/2000,65288403,52039281
1/29/2000,65277689,52039281
1/30/2000,65265366,52039281
1/31/2000,65249148,52039281
2/1/2000,65229898,52039281
2/2/2000,65207837,52039281
2/3/2000,65183190,52039281
2/4/2000,65157133,52039281
2/5/2000,65128729,52039281
2/6/2000,65097611,52039281
2/7/2000,65064402,52039281
2/8/2000,65028807,52039281
2/9/2000,64992373,52039281
2/10/2000,64956771,52039281
2/11/2000,65106345,52039281
2/12/2000,65074480,52039281
2/13/2000,65010974,52039281
2/14/2000,64946676,52039281
2/15/2000,65275586,52039281
2/16/2000,65835783,52039281
2/17/2000,67109456,52039281
2/18/2000,66890570,52039281
2/19/2000,66416605,52039281
2/20/2000,66500538,52039281
2/21/2000,66393189,52039281
2/22/2000,66184338,52039281
2/23/2000,66615667,52039281
2/24/2000,67837964,52039281
2/25/2000,69721349,52039281
2/26/2000,70634334,52039281
2/27/2000,71352871,52039281
2/28/2000,70931782,52039281
3/1/2000,69290154,52039281
3/2/2000,67760252,52039281
3/3/2000,66787988,52039281
3/4/2000,66319166,52039281
3/5/2000,66013125,52039281
3/6/2000,65809258,52039281
3/7/2000,65673435,52039281
3/8/2000,65582451,52039281
3/9/2000,65526130,52039281
3/10/2000,65484662,52039281
3/11/2000,65952517,52039281
3/12/2000,66490158,52039281
3/13/2000,66915633,52039281
3/14/2000,66910015,52039281
3/15/2000,66832058,52039281
3/16/2000,67647249,52039281
3/17/2000,68433987,52039281
3/18/2000,68310556,52039281
3/19/2000,67559951,52039281
3/20/2000,66850398,52039281
3/21/2000,67308625,52039281
3/22/2000,67884813,52039281
3/23/2000,67758572,52039281
3/24/2000,67152477,52039281
3/25/2000,66624181,52039281
3/26/2000,66306890,52039281
3/27/2000,67277416,52039281
3/28/2000,68338052,52039281
3/29/2000,68144390,52039281
3/30/2000,67406540,52039281
3/31/2000,66779364,52039281
4/1/2000,66459772,52039281
4/2/2000,66250517,52039281
4/3/2000,66427477,52039281
4/4/2000,66820294,52039281
