Reservoir Storage Gauge Comparison
"Scenario: GridMet, Reservoir: Pepacton Reservoir"
Cubic Meter
Variable,Modeled,Observed
6/1/1999,532978616,0
6/2/1999,530868140,0
6/3/1999,528872312,0
6/4/1999,527094000,0
6/5/1999,525690000,0
6/6/1999,523782032,0
6/7/1999,521813312,0
6/8/1999,520425685,0
6/9/1999,518937864,0
6/10/1999,518287649,0
6/11/1999,516899994,0
6/12/1999,514767117,0
6/13/1999,512678132,0
6/14/1999,510784846,0
6/15/1999,509076842,0
6/16/1999,508864527,0
6/17/1999,508130553,0
6/18/1999,506904140,0
6/19/1999,505454703,0
6/20/1999,503853891,0
6/21/1999,502222042,0
6/22/1999,500581593,0
6/23/1999,498872877,0
6/24/1999,497108868,0
6/25/1999,495360419,0
6/26/1999,493698746,0
6/27/1999,492201279,0
6/28/1999,491431572,0
6/29/1999,492091099,0
6/30/1999,493589851,0
7/1/1999,494585148,0
7/2/1999,494913297,0
7/3/1999,497612028,0
7/4/1999,505081679,0
7/5/1999,512554192,0
7/6/1999,516899098,0
7/7/1999,522330323,0
7/8/1999,525540468,0
7/9/1999,528494788,0
7/10/1999,532298821,0
7/11/1999,534659961,0
7/12/1999,535635340,0
7/13/1999,536120138,0
7/14/1999,535141254,0
7/15/1999,533865541,0
7/16/1999,533375661,0
7/17/1999,532931651,0
7/18/1999,531028678,0
7/19/1999,528770091,0
7/20/1999,526475514,0
7/21/1999,524142188,0
7/22/1999,521789582,0
7/23/1999,519424004,0
7/24/1999,517385129,0
7/25/1999,515422240,0
7/26/1999,513268713,0
7/27/1999,511063131,0
7/28/1999,510074280,0
7/29/1999,508522352,0
7/30/1999,506925822,0
7/31/1999,505455524,0
8/1/1999,503872883,0
8/2/1999,502248004,0
8/3/1999,501736532,0
8/4/1999,500498759,0
8/5/1999,498942536,0
8/6/1999,497053696,0
8/7/1999,495163388,0
8/8/1999,493360347,0
8/9/1999,491322713,0
8/10/1999,489230694,0
8/11/1999,487162164,0
8/12/1999,485631463,0
8/13/1999,484847533,0
8/14/1999,483531446,0
8/15/1999,482882513,0
8/16/1999,483146709,0
8/17/1999,482254829,0
8/18/1999,480849349,0
8/19/1999,479315331,0
8/20/1999,478261031,0
8/21/1999,478677372,0
8/22/1999,480197395,0
8/23/1999,481124892,0
8/24/1999,480894530,0
8/25/1999,480051455,0
8/26/1999,480436429,0
8/27/1999,482273295,0
8/28/1999,484026473,0
8/29/1999,484414801,0
8/30/1999,484027004,0
8/31/1999,483269076,0
9/1/1999,483442469,0
9/2/1999,483440221,0
9/3/1999,483280201,0
9/4/1999,483003709,0
9/5/1999,482965867,0
9/6/1999,483371429,0
9/7/1999,483290500,0
9/8/1999,483597464,0
9/9/1999,483802775,0
9/10/1999,484049798,0
9/11/1999,484072607,0
9/12/1999,483912265,0
9/13/1999,482919189,0
9/14/1999,481447922,0
9/15/1999,480681478,0
9/16/1999,497853067,0
9/17/1999,538801661,0
9/18/1999,540000000,0
9/19/1999,540000000,0
9/20/1999,540000000,0
9/21/1999,540000000,0
