Streamflow Gauge Comparison
"Scenario: GridMet, Streamflow Gauge: PohopocoBlwBeltzville_0149800"
Cubic Meter
Statistic,Modeled,Observed
6/1/1999,86400,137894
6/2/1999,86400,137894
6/3/1999,86400,137894
6/4/1999,134247,137894
6/5/1999,153148,137894
6/6/1999,150064,137894
6/7/1999,143302,111283
6/8/1999,177429,91929.6
6/9/1999,176553,91929.6
6/10/1999,163253,91929.6
6/11/1999,107139,91929.6
6/12/1999,86400,91929.6
6/13/1999,86400,91929.6
6/14/1999,86400,91929.6
6/15/1999,131777,91929.6
6/16/1999,176374,91929.6
6/17/1999,181628,91929.6
6/18/1999,211032,91929.6
6/19/1999,255209,91929.6
6/20/1999,287435,91929.6
6/21/1999,244289,89510.4
6/22/1999,193945,91929.6
6/23/1999,168759,91929.6
6/24/1999,140835,91929.6
6/25/1999,109848,91929.6
6/26/1999,86400,91929.6
6/27/1999,86400,91929.6
6/28/1999,86400,142733
6/29/1999,86400,215309
6/30/1999,86400,258854
7/1/1999,86400,217728
7/2/1999,86400,210470
7/3/1999,86400,314496
7/4/1999,86400,314496
7/5/1999,86400,314496
7/6/1999,86400,360461
7/7/1999,86400,413683
7/8/1999,86400,372557
7/9/1999,86400,273370
7/10/1999,86400,215309
7/11/1999,86400,215309
7/12/1999,86400,314496
7/13/1999,86400,604800
7/14/1999,86400,674957
7/15/1999,86400,442714
7/16/1999,86400,321754
7/17/1999,86400,321754
7/18/1999,86400,321754
7/19/1999,86400,268531
7/20/1999,86400,215309
7/21/1999,86400,215309
7/22/1999,86400,157248
7/23/1999,121935,94348.8
7/24/1999,129429,94348.8
7/25/1999,98832,94348.8
7/26/1999,86400,94348.8
7/27/1999,86400,149990
7/28/1999,86400,208051
7/29/1999,86400,157248
7/30/1999,86400,91929.6
7/31/1999,86400,91929.6
8/1/1999,86400,91929.6
8/2/1999,86400,91929.6
8/3/1999,86400,147571
8/4/1999,86400,266112
8/5/1999,86400,314496
8/6/1999,86400,314496
8/7/1999,86400,314496
8/8/1999,86400,314496
8/9/1999,86400,365299
8/10/1999,86400,387072
8/11/1999,86400,377395
8/12/1999,86400,433037
8/13/1999,86400,336269
8/14/1999,131157,222566
8/15/1999,422733,222566
8/16/1999,543480,152410
8/17/1999,641408,94348.8
8/18/1999,472454,94348.8
8/19/1999,446893,94348.8
8/20/1999,314761,94348.8
8/21/1999,262802,94348.8
8/22/1999,229232,94348.8
8/23/1999,192742,94348.8
8/24/1999,142992,94348.8
