Streamflow Gauge Comparison
"Scenario: GridMet, Streamflow Gauge: DelAtLordville_01427207"
Cubic Meter
Statistic,Modeled,Observed
6/1/1999,10572654, 
6/2/1999,2713426, 
6/3/1999,2825755, 
6/4/1999,2895097, 
6/5/1999,2804466, 
6/6/1999,2885828, 
6/7/1999,2956290, 
6/8/1999,2893937, 
6/9/1999,2808590, 
6/10/1999,2229288, 
6/11/1999,2055045, 
6/12/1999,2237753, 
6/13/1999,2349043, 
6/14/1999,2472882, 
6/15/1999,2675963, 
6/16/1999,2854330, 
6/17/1999,3672485, 
6/18/1999,3674618, 
6/19/1999,2811523, 
6/20/1999,3074314, 
6/21/1999,2958593, 
6/22/1999,2993868, 
6/23/1999,2973436, 
6/24/1999,2841394, 
6/25/1999,2759183, 
6/26/1999,2642209, 
6/27/1999,5076452, 
6/28/1999,6566457, 
6/29/1999,8246594, 
6/30/1999,7402724, 
7/1/1999,7165588, 
7/2/1999,7458662, 
7/3/1999,6704001, 
7/4/1999,7275866, 
7/5/1999,8128019, 
7/6/1999,15061456, 
7/7/1999,11994514, 
7/8/1999,8667095, 
7/9/1999,10597597, 
7/10/1999,9367071, 
7/11/1999,7579646, 
7/12/1999,6281302, 
7/13/1999,5049424, 
7/14/1999,3868964, 
7/15/1999,3762909, 
7/16/1999,3948846, 
7/17/1999,3249052, 
7/18/1999,3664673, 
7/19/1999,3381735, 
7/20/1999,3704681, 
7/21/1999,2793517, 
7/22/1999,3579615, 
7/23/1999,3749393, 
7/24/1999,3053803, 
7/25/1999,3506385, 
7/26/1999,3393332, 
7/27/1999,3178266, 
7/28/1999,3527558, 
7/29/1999,3104929, 
7/30/1999,3989045, 
7/31/1999,4411815, 
8/1/1999,3508623, 
8/2/1999,3850904, 
8/3/1999,2834030, 
8/4/1999,3679079, 
8/5/1999,3727879, 
8/6/1999,3359689, 
8/7/1999,4227072, 
8/8/1999,3111162, 
8/9/1999,3700087, 
8/10/1999,4376352, 
8/11/1999,2917532, 
8/12/1999,3227345, 
8/13/1999,3249093, 
8/14/1999,4773834, 
8/15/1999,4498807, 
8/16/1999,3907119, 
8/17/1999,5497171, 
8/18/1999,4902837, 
8/19/1999,4659657, 
8/20/1999,4213420, 
8/21/1999,4201294, 
8/22/1999,4292716, 
8/23/1999,5917873, 
8/24/1999,6146926, 
8/25/1999,5447495, 
8/26/1999,5812567, 
8/27/1999,5068851, 
8/28/1999,6390317, 
8/29/1999,6134860, 
8/30/1999,5285059, 
8/31/1999,5647263, 
9/1/1999,3636972, 
9/2/1999,4819492, 
9/3/1999,3267492, 
9/4/1999,3378280, 
9/5/1999,3530980, 
9/6/1999,3794070, 
9/7/1999,5247300, 
9/8/1999,6113246, 
9/9/1999,4805131, 
9/10/1999,5741211, 
9/11/1999,4621817, 
9/12/1999,5273810, 
9/13/1999,4012358, 
9/14/1999,3892271, 
9/15/1999,4877956, 
9/16/1999,38033246, 
9/17/1999,43717172, 
9/18/1999,44403645, 
9/19/1999,59998478, 
9/20/1999,31039674, 
9/21/1999,30857687, 
9/22/1999,36711884, 
9/23/1999,29516595, 
9/24/1999,18655930, 
9/25/1999,11524152, 
9/26/1999,7731112, 
9/27/1999,5557557, 
9/28/1999,4612304, 
9/29/1999,6368883, 
9/30/1999,6807649, 
10/1/1999,5493579, 
10/2/1999,5547905, 
10/3/1999,7685614, 
10/4/1999,7747338, 
10/5/1999,7499618, 
10/6/1999,7837969, 
10/7/1999,7215043, 
10/8/1999,6420021, 
10/9/1999,6299563, 
10/10/1999,8256647, 
10/11/1999,8175366, 
10/12/1999,7279553, 
10/13/1999,7453926, 
10/14/1999,6136175, 
10/15/1999,6950562, 
10/16/1999,5499553, 
10/17/1999,4579594, 
10/18/1999,4812246, 
10/19/1999,5019733, 
10/20/1999,4156280, 
10/21/1999,4909192, 
10/22/1999,5267742, 
10/23/1999,4496550, 
10/24/1999,5116428, 
10/25/1999,4479561, 
10/26/1999,4347384, 
10/27/1999,4362092, 
10/28/1999,3851745, 
10/29/1999,3649576, 
10/30/1999,3071092, 
10/31/1999,3137241, 
11/1/1999,2886271, 
11/2/1999,3175050, 
11/3/1999,4466923, 
11/4/1999,5785087, 
11/5/1999,6123555, 
11/6/1999,4309002, 
11/7/1999,4207558, 
