Streamflow Gauge Comparison
"Scenario: GridMet, Streamflow Gauge: NeversinkBlwRes_01436000"
Cubic Meter
Statistic,Modeled,Observed
6/1/1999,0,159667
6/2/1999,0,159667
6/3/1999,0,142733
6/4/1999,0,130637
6/5/1999,0,140314
6/6/1999,0,174182
6/7/1999,0,198374
6/8/1999,0,186278
6/9/1999,0,157248
6/10/1999,0,142733
6/11/1999,0,140314
6/12/1999,0,154829
6/13/1999,0,154829
6/14/1999,0,145152
6/15/1999,0,128218
6/16/1999,34879.5,130637
6/17/1999,0,130637
6/18/1999,0,128218
6/19/1999,0,137894
6/20/1999,0,154829
6/21/1999,0,154829
6/22/1999,0,154829
6/23/1999,0,154829
6/24/1999,0,174182
6/25/1999,0,193536
6/26/1999,0,193536
6/27/1999,0,193536
6/28/1999,0,193536
6/29/1999,0,157248
6/30/1999,0,130637
7/1/1999,0,130637
7/2/1999,0,137894
7/3/1999,37303,169344
7/4/1999,13659.9,254016
7/5/1999,0,299981
7/6/1999,298131,299981
7/7/1999,869409,246758
7/8/1999,803606,147571
7/9/1999,886370,130637
7/10/1999,868110,128218
7/11/1999,185336,128218
7/12/1999,341906,128218
7/13/1999,351211,125798
7/14/1999,308517,128218
7/15/1999,286464,147571
7/16/1999,271264,212890
7/17/1999,254020,254016
7/18/1999,244317,280627
7/19/1999,251970,249178
7/20/1999,271943,169344
7/21/1999,258172,130637
7/22/1999,245548,149990
7/23/1999,241018,212890
7/24/1999,0,239501
7/25/1999,0,239501
7/26/1999,0,200794
7/27/1999,0,130637
7/28/1999,0,147571
7/29/1999,0,203213
7/30/1999,0,239501
7/31/1999,0,239501
8/1/1999,0,222566
8/2/1999,0,174182
8/3/1999,0,130637
8/4/1999,0,130637
8/5/1999,0,130637
8/6/1999,190382,130637
8/7/1999,235323,130637
8/8/1999,248921,130637
8/9/1999,233095,130637
8/10/1999,232300,130637
8/11/1999,243946,130637
8/12/1999,0,162086
8/13/1999,0,186278
8/14/1999,0,159667
8/15/1999,879967,162086
8/16/1999,693891,159667
8/17/1999,188520,147571
8/18/1999,450265,130637
8/19/1999,405465,130637
8/20/1999,0,130637
8/21/1999,754013,130637
8/22/1999,1317302,130637
8/23/1999,639318,130637
8/24/1999,16701.6,130637
8/25/1999,0,140314
8/26/1999,23015.1,174182
8/27/1999,162519,176602
8/28/1999,0,128218
8/29/1999,0,166925
8/30/1999,0,174182
8/31/1999,0,130637
9/1/1999,278680,128218
9/2/1999,297704,128218
9/3/1999,268366,137894
9/4/1999,249683,174182
9/5/1999,911682,198374
9/6/1999,796723,198374
9/7/1999,287603,171763
9/8/1999,120151,125798
9/9/1999,147142,123379
9/10/1999,11633.7,123379
9/11/1999,0,123379
9/12/1999,0,125798
9/13/1999,0,123379
9/14/1999,0,125798
9/15/1999,957797,125798
9/16/1999,10569667,130637
9/17/1999,10768962,120960
9/18/1999,3870585,120960
9/19/1999,1967098,118541
9/20/1999,1181402,118541
9/21/1999,1326852,118541
9/22/1999,826622,118541
9/23/1999,248871,118541
9/24/1999,30928.9,118541
9/25/1999,0,118541
9/26/1999,0,118541
9/27/1999,0,116122
9/28/1999,0,116122
9/29/1999,0,116122
9/30/1999,0,113702
10/1/1999,0,72576
10/2/1999,0,53222.4
10/3/1999,0,53222.4
10/4/1999,0,53222.4
10/5/1999,0,53222.4
10/6/1999,0,53222.4
10/7/1999,0,53222.4
10/8/1999,0,53222.4
10/9/1999,0,50803.2
10/10/1999,0,50803.2
10/11/1999,0,50803.2
10/12/1999,232438,50803.2
10/13/1999,721103,55641.6
10/14/1999,707698,55641.6
10/15/1999,497665,62899.2
10/16/1999,361575,60480
