datetime,cannonsville,pepacton,neversink,prompton,beltzvilleCombined,fewalter,greenLane,01425000,01417000,delLordville,01436000,01433500,delMontague,01449800,01447800,delDRCanal,delTrenton,01463620,outletAssunpink,01470960,outletSchuylkill
1980-01-01,403.0,271.0,130.0,0.0,97.0,394.0,0.0,39.0,54.0,0.0,27.0,159.0,4370.0,125.0,641.0,9930.0,9930.0,46.0,104.0,347.0,2330.0
1980-01-02,399.0,260.0,131.0,0.0,94.0,374.0,0.0,39.0,54.0,0.0,28.0,186.0,3330.0,154.0,528.0,10100.0,10100.0,44.0,101.0,345.0,2150.0
1980-01-03,348.0,238.0,115.0,0.0,90.0,356.0,0.0,39.0,54.0,0.0,25.0,365.0,4070.0,171.0,490.0,8880.0,8880.0,43.0,98.0,268.0,1980.0
1980-01-04,279.0,209.0,100.0,0.0,84.0,319.0,0.0,39.0,54.0,0.0,23.0,349.0,3640.0,171.0,421.0,9030.0,9030.0,41.0,93.0,202.0,1810.0
1980-01-05,270.0,213.0,100.0,0.0,82.0,308.0,0.0,39.0,54.0,0.0,24.0,221.0,3400.0,171.0,396.0,8640.0,8640.0,40.0,92.0,191.0,1620.0
1980-01-06,270.0,196.0,100.0,0.0,78.0,287.0,0.0,38.0,54.0,0.0,24.0,94.0,2200.0,171.0,399.0,7970.0,7970.0,38.0,88.0,191.0,1500.0
1980-01-07,260.0,193.0,98.0,0.0,76.0,286.0,0.0,38.0,54.0,0.0,24.0,132.0,2100.0,171.0,395.0,6870.0,6870.0,38.0,89.0,174.0,1420.0
1980-01-08,260.0,193.0,98.0,0.0,74.0,277.0,0.0,38.0,54.0,0.0,26.0,354.0,3100.0,156.0,390.0,6160.0,6160.0,38.0,90.0,163.0,1390.0
1980-01-09,250.0,194.0,98.0,0.0,71.0,266.0,0.0,38.0,54.0,0.0,27.0,305.0,3000.0,135.0,381.0,6500.0,6500.0,37.0,88.0,163.0,1320.0
1980-01-10,250.0,183.0,101.0,0.0,68.0,259.0,0.0,191.0,53.0,0.0,27.0,172.0,3000.0,135.0,369.0,6520.0,6520.0,35.0,85.0,164.0,1210.0
1980-01-11,270.0,218.0,129.0,0.0,79.0,300.0,0.0,99.0,54.0,0.0,27.0,91.0,2900.0,135.0,411.0,6360.0,6360.0,35.0,161.0,165.0,1460.0
