reservoir,policy_id,storage_x1,storage_x2,storage_theta1,storage_theta2,storage_theta3,inflow_x1,inflow_x2,inflow_theta1,inflow_theta2,inflow_theta3,season_x1,season_x2,season_theta1,season_theta2,season_theta3,GRanD_CAP_MG,GRanD_MEANFLOW_MGD,Adjusted_CAP_MG,Adjusted_MEANFLOW_MGD,Max_release,Release_max,Release_min
fewalter,0,0.087741652,0.514780554,0.014051505,1.562754871,1.334918933,0.04914664,0.547748223,0.144141715,1.558540713,-1.065676423,0.360014838,0.506096761,-1.312884374,-0.694950583,-0.530367233,,,35800,137.23,1292.6,1.774,-0.804
fewalter,1,0.120394978,0.771190304,-0.127864913,1.561646794,1.035246827,0.056136463,0.860261201,0.164573361,1.5707855,-1.290392746,0.07546329,0.572595695,0.130335007,-1.457946664,0.770043591,,,35800,137.23,1292.6,1.774,-0.804
fewalter,2,0.115643954,0.552451729,-0.125407991,1.531534814,-0.486375059,0.011529977,0.857226533,0.279856236,1.517861435,1.551696032,0.077393568,0.500348032,0.145414253,0.76362116,-0.88497315,,,35800,137.23,1292.6,1.774,-0.804
fewalter,3,0.124638298,0.766283895,-0.906108812,1.567980441,0.109157035,0.049747046,0.96123304,0.328997174,1.566517613,0.240566407,0.077598466,0.568198905,0.123812151,-1.491634597,0.828373308,,,35800,137.23,1292.6,1.774,-0.804
fewalter,4,0.11434569,0.5,-1.288873051,1.565982386,0.078137752,0.036182955,0.705970036,1.294603772,1.536832756,0.503661512,0.224983485,0.576974082,-1.124291443,-0.506706273,-0.812812265,,,35800,137.23,1292.6,1.774,-0.804
fewalter,5,0.11434569,0.5,-0.214620896,1.565982386,0.677189702,0.036182955,0.693474738,0.237201162,1.536862668,1.368280245,0.079571403,0.509008942,-1.124793036,-0.506706273,-0.811272267,,,35800,137.23,1292.6,1.774,-0.804
fewalter,6,0.122342649,0.760826633,-0.155008414,1.569561561,0.040217923,0.017491911,0.793562098,0.359529804,1.542254097,1.40195715,0.090296616,0.517994601,-0.79615589,-0.464350747,-0.886013537,,,35800,137.23,1292.6,1.774,-0.804
fewalter,7,0.114689713,0.755757167,-0.03463057,1.546038262,0.311504388,0.011239323,0.819433189,0.312004602,1.514645341,1.570796327,0.055321757,0.617893033,-1.318301636,0.559056763,-0.581275917,,,35800,137.23,1292.6,1.774,-0.804
fewalter,8,0.11434569,0.5,0.752217529,1.565978408,0.561840657,0.031186032,0.705970036,0.196838845,1.536832756,1.407154367,0.061204627,0.577196692,-1.124291443,-0.506706273,-0.776370574,,,35800,137.23,1292.6,1.774,-0.804
fewalter,9,0.120531052,0.763024089,0.436438499,1.560587286,0.142081712,0.006298199,0.857277167,-1.298303607,1.521545136,1.494493664,0.087704359,0.515844567,-1.052259094,-1.490271039,1.389048575,,,35800,137.23,1292.6,1.774,-0.804
fewalter,10,0.114817489,0.540440673,-0.07513171,1.560375664,0.613420742,0.01253036,0.865593669,0.221512284,1.520915629,1.505497804,0.07114839,0.586183543,-0.811110923,-0.337740511,0.852681629,,,35800,137.23,1292.6,1.774,-0.804
fewalter,11,0.115801914,0.778649279,-0.120573261,1.532728002,-0.459842988,0.011529977,0.857226533,0.283819004,1.518041898,1.551696032,0.069614566,0.502012713,-1.296977546,0.964966077,-0.88497315,,,35800,137.23,1292.6,1.774,-0.804
fewalter,12,0.120393509,0.784129899,-0.137367023,1.560664641,0.110459543,0.012760282,0.864794265,0.133716646,1.521693704,0.534023783,0.003527761,0.592421247,-1.055703025,-0.355891074,0.883816807,,,35800,137.23,1292.6,1.774,-0.804
fewalter,Best Release NSE,0.217553734,0.556535224,-0.332008738,1.563820438,-0.456259616,0.331321967,0.768568888,0.797750416,1.36855251,0.820299164,0.496995241,0.628160163,-1.513166111,0.244782415,-1.088501405,,,35800,137.23,1292.6,1.774,-0.804
fewalter,14,0.107904821,0.73999799,-0.291714601,1.559671633,0.475278257,0.041565785,0.663919205,-0.937707069,1.560716411,0.662782757,0.324803959,0.618733788,-0.944349294,-1.478606683,-0.455684343,,,35800,137.23,1292.6,1.774,-0.804
fewalter,15,0.065187123,0.545734398,-0.947619282,1.47739057,1.533558688,0.013247713,0.798555592,-1.447356008,1.55226465,-1.545649352,0.30926652,0.621441094,0.749409964,1.002383899,-1.485736661,,,35800,137.23,1292.6,1.774,-0.804
fewalter,16,0.082011042,0.851329967,-0.979026456,1.52477149,0.097114504,0.013483601,0.974368375,0.5693263,1.535681085,-0.849669252,0.358618749,0.517744794,1.160608669,0.832483073,-1.364027884,,,35800,137.23,1292.6,1.774,-0.804
fewalter,17,0.086731411,0.556153375,-0.273147057,1.533584522,-0.241489523,0.007816161,0.62454138,-0.320509073,1.528427202,-1.072661113,0.495829561,0.659298617,-0.6926086,0.573549152,0.165886202,,,35800,137.23,1292.6,1.774,-0.804
fewalter,18,0.07998568,0.845072908,-1.237995862,1.555212494,-1.442922352,0.007699204,0.901128937,0.106664377,1.526647584,1.050715735,0.352538002,0.761574733,-1.144750216,0.570896536,-0.596521089,,,35800,137.23,1292.6,1.774,-0.804
fewalter,19,0.144652816,0.666198501,0.141275157,1.501289753,0.971237595,0.007867086,0.538078786,0.779185851,1.492343188,-1.221607591,0.075380089,0.720590481,0.841830476,-0.69858994,1.510941874,,,35800,137.23,1292.6,1.774,-0.804
fewalter,20,0.191740784,0.846450997,-0.945019241,1.343249933,0.019383145,0.007613052,0.90060463,0.080324758,1.481331931,-0.44722801,0.256566318,0.919337907,1.026749841,-0.710349945,-0.701129719,,,35800,137.23,1292.6,1.774,-0.804
fewalter,21,0.191740784,0.846450997,-0.945019241,1.343249933,0.019383145,0.007613052,0.90060463,0.978604868,1.481331931,-0.44722801,0.256566318,0.616665397,1.026749841,-0.710349945,-0.701129719,,,35800,137.23,1292.6,1.774,-0.804
fewalter,22,0.191740784,0.847821197,-0.945019241,1.335101679,-1.362822866,0.007613052,0.90060463,0.102067428,1.48119107,-0.44722801,0.256566318,0.961253172,1.026749841,-0.710349945,-0.517356812,,,35800,137.23,1292.6,1.774,-0.804
