Elevation (ft),"Elevation, ft DEP Datum","Depth below spillway, ft","Area, ft2","Volume, gal"
1272.31,1273.1,166.9,390,554
1272.32,1273.11,166.89,408,606
1272.33,1273.12,166.88,426,651
1272.34,1273.13,166.87,444,703
1272.35,1273.14,166.86,462,756
1272.36,1273.15,166.85,480,800
1272.37,1273.16,166.84,498,853
1272.38,1273.17,166.83,516,898
1272.39,1273.18,166.82,534,950
1272.4,1273.19,166.81,552,1000
1272.41,1273.2,166.8,570,1050
1272.42,1273.21,166.79,588,1100
1272.43,1273.22,166.78,606,1150
1272.44,1273.23,166.77,623,1200
1272.45,1273.24,166.76,641,1250
1272.46,1273.25,166.75,659,1300
1272.47,1273.26,166.74,677,1350
1272.48,1273.27,166.73,695,1400
1272.49,1273.28,166.72,713,1440
1272.5,1273.29,166.71,731,1500
1272.51,1273.3,166.7,749,1550
1272.52,1273.31,166.69,767,1590
1272.53,1273.32,166.68,785,1650
1272.54,1273.33,166.67,803,1700
1272.55,1273.34,166.66,821,1740
1272.56,1273.35,166.65,839,1800
1272.57,1273.36,166.64,857,1840
1272.58,1273.37,166.63,875,1890
1272.59,1273.38,166.62,893,1950
1272.6,1273.39,166.61,911,1990
1272.61,1273.4,166.6,928,2040
1272.62,1273.41,166.59,946,2100
1272.63,1273.42,166.58,964,2140
1272.64,1273.43,166.57,987,2220
1272.65,1273.44,166.56,1010,2330
1272.66,1273.45,166.55,1040,2420
1272.67,1273.46,166.54,1070,2530
1272.68,1273.47,166.53,1090,2630
1272.69,1273.48,166.52,1120,2730
1272.7,1273.49,166.51,1140,2830
1272.71,1273.5,166.5,1170,2930
1272.72,1273.51,166.49,1190,3040
1272.73,1273.52,166.48,1220,3130
1272.74,1273.53,166.47,1250,3240
1272.75,1273.54,166.46,1270,3340
1272.76,1273.55,166.45,1300,3440
1272.77,1273.56,166.44,1320,3550
1272.78,1273.57,166.43,1350,3640
1272.79,1273.58,166.42,1380,3750
1272.8,1273.59,166.41,1400,3850
1272.81,1273.6,166.4,1430,3950
1272.82,1273.61,166.39,1450,4050
1272.83,1273.62,166.38,1480,4150
1272.84,1273.63,166.37,1500,4260
1272.85,1273.64,166.36,1530,4350
1272.86,1273.65,166.35,1560,4460
1272.87,1273.66,166.34,1580,4560
1272.88,1273.67,166.33,1610,4660
1272.89,1273.68,166.32,1630,4760
1272.9,1273.69,166.31,1660,4860
1272.91,1273.7,166.3,1690,4970
1272.92,1273.71,166.29,1710,5060
1272.93,1273.72,166.28,1740,5170
1272.94,1273.73,166.27,1760,5270
1272.95,1273.74,166.26,1790,5370
1272.96,1273.75,166.25,1810,5470
1272.97,1273.76,166.24,1850,5630
1272.98,1273.77,166.23,1890,5810
1272.99,1273.78,166.22,1930,5990
1273,1273.79,166.21,1960,6160
1273.01,1273.8,166.2,2000,6340
1273.02,1273.81,166.19,2040,6520
1273.03,1273.82,166.18,2080,6700
1273.04,1273.83,166.17,2120,6880
1273.05,1273.84,166.16,2150,7050
1273.06,1273.85,166.15,2190,7230
1273.07,1273.86,166.14,2230,7410
1273.08,1273.87,166.13,2270,7590
1273.09,1273.88,166.12,2300,7770
1273.1,1273.89,166.11,2340,7940
1273.11,1273.9,166.1,2380,8120
1273.12,1273.91,166.09,2420,8300
1273.13,1273.92,166.08,2460,8480
1273.14,1273.93,166.07,2490,8660
1273.15,1273.94,166.06,2530,8830
1273.16,1273.95,166.05,2570,9010
1273.17,1273.96,166.04,2610,9190
1273.18,1273.97,166.03,2650,9370
1273.19,1273.98,166.02,2680,9540
1273.2,1273.99,166.01,2720,9720
1273.21,1274,166,2760,9900
1273.22,1274.01,165.99,2800,10080
1273.23,1274.02,165.98,2830,10250
1273.24,1274.03,165.97,2870,10430
1273.25,1274.04,165.96,2910,10610
1273.26,1274.05,165.95,2950,10780
1273.27,1274.06,165.94,2990,10960
1273.28,1274.07,165.93,3020,11140
1273.29,1274.08,165.92,3060,11320
1273.3,1274.09,165.91,3100,11600
1273.31,1274.1,165.9,3140,11870
1273.32,1274.11,165.89,3180,12160
1273.33,1274.12,165.88,3220,12430
1273.34,1274.13,165.87,3250,12710
1273.35,1274.14,165.86,3290,12990
1273.36,1274.15,165.85,3330,13270
1273.37,1274.16,165.84,3370,13550
1273.38,1274.17,165.83,3410,13820
1273.39,1274.18,165.82,3450,14110
1273.4,1274.19,165.81,3480,14390
1273.41,1274.2,165.8,3520,14660
1273.42,1274.21,165.79,3560,14950
1273.43,1274.22,165.78,3600,15220
1273.44,1274.23,165.77,3640,15500
1273.45,1274.24,165.76,3680,15780
1273.46,1274.25,165.75,3710,16060
1273.47,1274.26,165.74,3750,16340
1273.48,1274.27,165.73,3790,16620
1273.49,1274.28,165.72,3830,16900
1273.5,1274.29,165.71,3870,17180
1273.51,1274.3,165.7,3910,17460
1273.52,1274.31,165.69,3940,17740
1273.53,1274.32,165.68,3980,18010
1273.54,1274.33,165.67,4020,18300
1273.55,1274.34,165.66,4060,18570
1273.56,1274.35,165.65,4100,18850
1273.57,1274.36,165.64,4140,19140
1273.58,1274.37,165.63,4170,19410
1273.59,1274.38,165.62,4210,19690
1273.6,1274.39,165.61,4250,19970
1273.61,1274.4,165.6,4290,20250
1273.62,1274.41,165.59,4330,20540
1273.63,1274.42,165.58,4350,20900
1273.64,1274.43,165.57,4380,21260
1273.65,1274.44,165.56,4410,21620
1273.66,1274.45,165.55,4440,21980
1273.67,1274.46,165.54,4470,22340
1273.68,1274.47,165.53,4500,22700
1273.69,1274.48,165.52,4520,23060
1273.7,1274.49,165.51,4550,23420
1273.71,1274.5,165.5,4580,23780
1273.72,1274.51,165.49,4610,24140
1273.73,1274.52,165.48,4640,24500
1273.74,1274.53,165.47,4660,24860
1273.75,1274.54,165.46,4690,25220
1273.76,1274.55,165.45,4720,25580
1273.77,1274.56,165.44,4750,25940
1273.78,1274.57,165.43,4780,26290
1273.79,1274.58,165.42,4810,26650
1273.8,1274.59,165.41,4830,27010
1273.81,1274.6,165.4,4860,27370
1273.82,1274.61,165.39,4890,27730
1273.83,1274.62,165.38,4920,28090
1273.84,1274.63,165.37,4950,28450
1273.85,1274.64,165.36,4970,28810
1273.86,1274.65,165.35,5000,29170
1273.87,1274.66,165.34,5030,29530
1273.88,1274.67,165.33,5060,29890
1273.89,1274.68,165.32,5090,30250
1273.9,1274.69,165.31,5110,30610
1273.91,1274.7,165.3,5140,30970
1273.92,1274.71,165.29,5170,31330
1273.93,1274.72,165.28,5200,31690
1273.94,1274.73,165.27,5230,32050
1273.95,1274.74,165.26,5260,32440
1273.96,1274.75,165.25,5290,32860
1273.97,1274.76,165.24,5330,33300
1273.98,1274.77,165.23,5360,33730
1273.99,1274.78,165.22,5400,34160
1274,1274.79,165.21,5430,34590
1274.01,1274.8,165.2,5460,35020
1274.02,1274.81,165.19,5500,35450
1274.03,1274.82,165.18,5530,35880
1274.04,1274.83,165.17,5570,36320
1274.05,1274.84,165.16,5600,36740
1274.06,1274.85,165.15,5640,37180
1274.07,1274.86,165.14,5670,37610
1274.08,1274.87,165.13,5710,38050
1274.09,1274.88,165.12,5740,38470
1274.1,1274.89,165.11,5770,38910
1274.11,1274.9,165.1,5810,39340
1274.12,1274.91,165.09,5840,39770
1274.13,1274.92,165.08,5880,40200
1274.14,1274.93,165.07,5910,40630
1274.15,1274.94,165.06,5950,41060
1274.16,1274.95,165.05,5980,41490
1274.17,1274.96,165.04,6020,41930
1274.18,1274.97,165.03,6050,42360
1274.19,1274.98,165.02,6080,42790
1274.2,1274.99,165.01,6120,43220
1274.21,1275,165,6150,43650
1274.22,1275.01,164.99,6190,44080
1274.23,1275.02,164.98,6220,44520
1274.24,1275.03,164.97,6260,44940
1274.25,1275.04,164.96,6290,45380
1274.26,1275.05,164.95,6330,45810
1274.27,1275.06,164.94,6360,46250
1274.28,1275.07,164.93,6410,46730
1274.29,1275.08,164.92,6470,47270
1274.3,1275.09,164.91,6530,47820
1274.31,1275.1,164.9,6600,48350
1274.32,1275.11,164.89,6660,48890
1274.33,1275.12,164.88,6720,49430
1274.34,1275.13,164.87,6780,49970
1274.35,1275.14,164.86,6840,50510
1274.36,1275.15,164.85,6910,51050
1274.37,1275.16,164.84,6970,51590
1274.38,1275.17,164.83,7030,52120
1274.39,1275.18,164.82,7090,52660
1274.4,1275.19,164.81,7150,53200
1274.41,1275.2,164.8,7220,53740
1274.42,1275.21,164.79,7280,54280
1274.43,1275.22,164.78,7340,54820
1274.44,1275.23,164.77,7400,55360
1274.45,1275.24,164.76,7460,55900
1274.46,1275.25,164.75,7530,56440
1274.47,1275.26,164.74,7590,56980
1274.48,1275.27,164.73,7650,57520
1274.49,1275.28,164.72,7710,58060
1274.5,1275.29,164.71,7770,58600
1274.51,1275.3,164.7,7840,59130
1274.52,1275.31,164.69,7900,59670
1274.53,1275.32,164.68,7960,60210
1274.54,1275.33,164.67,8020,60750
1274.55,1275.34,164.66,8080,61290
1274.56,1275.35,164.65,8150,61830
1274.57,1275.36,164.64,8210,62370
1274.58,1275.37,164.63,8270,62910
1274.59,1275.38,164.62,8330,63450
1274.6,1275.39,164.61,8390,63990
1274.61,1275.4,164.6,8480,64680
1274.62,1275.41,164.59,8560,65410
1274.63,1275.42,164.58,8650,66140
1274.64,1275.43,164.57,8730,66880
1274.65,1275.44,164.56,8820,67620
1274.66,1275.45,164.55,8910,68350
1274.67,1275.46,164.54,8990,69080
1274.68,1275.47,164.53,9080,69820
1274.69,1275.48,164.52,9160,70560
1274.7,1275.49,164.51,9250,71290
1274.71,1275.5,164.5,9340,72030
1274.72,1275.51,164.49,9420,72760
1274.73,1275.52,164.48,9510,73500
1274.74,1275.53,164.47,9590,74230
1274.75,1275.54,164.46,9680,74970
1274.76,1275.55,164.45,9770,75700
1274.77,1275.56,164.44,9850,76440
1274.78,1275.57,164.43,9940,77170
1274.79,1275.58,164.42,10030,77910
1274.8,1275.59,164.41,10110,78640
